name_folder,class,date_registration_start,date_registration_end,count
45,Moose,2019-04-23 08:24:23,2019-04-23 08:24:30,1
45,Moose,2019-05-10 00:40:35,2019-05-10 00:40:37,1
45,Moose,2019-05-16 19:38:34,2019-05-16 19:38:42,1
45,Moose,2019-05-23 10:43:24,2019-05-23 10:43:24,1
45,Moose,2019-05-29 11:10:36,2019-05-29 11:10:36,1
45,Moose,2019-06-11 01:01:53,2019-06-11 01:01:56,1
45,Moose,2019-06-22 12:25:59,2019-06-22 12:26:10,1
45,Moose,2019-06-22 22:06:42,2019-06-22 22:06:44,1
45,Moose,2019-06-26 12:10:23,2019-06-26 12:10:24,1
45,Moose,2019-07-03 11:27:43,2019-07-03 11:29:36,2
45,Empty,2018-12-12 11:52:01,2018-12-12 11:52:01,1
45,Empty,2019-05-15 20:06:37,2019-05-15 20:08:39,1
45,Tiger,2019-01-12 23:19:23,2019-01-12 23:19:25,1
45,Racoon_Dog,2019-01-25 21:43:57,2019-01-25 21:43:58,1
45,Mountain_Goat,2019-05-15 20:06:35,2019-05-15 20:08:40,1
45,Roe_Deer,2019-05-15 20:06:40,2019-05-15 20:09:26,2
45,Roe_Deer,2019-05-16 19:38:43,2019-05-16 19:38:53,1
45,Roe_Deer,2019-05-29 11:10:10,2019-05-29 11:10:39,1
45,Roe_Deer,2019-06-07 04:04:10,2019-06-07 04:04:17,1
45,Roe_Deer,2019-06-11 01:01:42,2019-06-11 01:01:43,1
45,Roe_Deer,2019-06-22 12:26:02,2019-06-22 12:26:11,1
45,Roe_Deer,2019-07-03 11:28:32,2019-07-03 11:29:02,1
45,Roe_Deer,2019-07-05 20:22:08,2019-07-05 20:22:32,1
45,Roe_Deer,2019-07-08 05:25:11,2019-07-08 05:25:13,1
45,Roe_Deer,2019-07-30 01:18:41,2019-07-30 01:19:31,1
45,Wolf,2019-05-15 20:09:02,2019-05-15 20:09:03,1
45,Lynx,2019-06-11 01:01:57,2019-06-11 01:01:57,1
46,Roe_Deer,2018-06-14 12:21:09,2018-06-14 12:26:12,3
46,Roe_Deer,2018-06-17 11:29:55,2018-06-17 11:36:05,1
46,Roe_Deer,2018-06-17 22:32:32,2018-06-17 22:49:06,2
46,Roe_Deer,2018-06-17 23:21:58,2018-06-17 23:47:43,1
46,Roe_Deer,2018-06-18 03:16:28,2018-06-18 03:16:28,1
46,Roe_Deer,2018-06-18 05:33:02,2018-06-18 05:41:57,2
46,Roe_Deer,2018-06-18 20:31:30,2018-06-18 20:31:30,2
46,Roe_Deer,2018-06-19 01:43:04,2018-06-19 01:43:04,1
46,Roe_Deer,2018-06-19 22:19:54,2018-06-19 22:45:58,1
46,Roe_Deer,2018-06-20 07:51:17,2018-06-20 08:04:30,1
46,Roe_Deer,2018-06-20 22:00:56,2018-06-20 22:11:11,1
46,Roe_Deer,2018-06-20 22:58:44,2018-06-20 23:22:44,1
46,Roe_Deer,2018-06-22 13:18:32,2018-06-22 13:34:56,2
46,Roe_Deer,2018-06-23 03:39:21,2018-06-23 03:50:26,1
46,Roe_Deer,2018-06-23 08:17:38,2018-06-23 08:27:52,1
46,Roe_Deer,2018-06-23 18:16:08,2018-06-23 18:31:36,2
46,Roe_Deer,2018-06-24 06:40:25,2018-06-24 06:45:25,2
46,Roe_Deer,2018-06-24 07:46:24,2018-06-24 07:56:54,1
46,Roe_Deer,2018-06-24 09:48:35,2018-06-24 09:54:53,2
46,Roe_Deer,2018-06-24 10:57:35,2018-06-24 10:57:35,2
46,Roe_Deer,2018-06-24 12:08:12,2018-06-24 12:20:19,1
46,Roe_Deer,2018-06-24 19:38:55,2018-06-24 19:52:45,1
46,Roe_Deer,2018-06-24 21:58:30,2018-06-24 21:58:30,1
46,Roe_Deer,2018-06-25 11:36:28,2018-06-25 11:46:13,2
46,Roe_Deer,2018-06-25 13:02:08,2018-06-25 13:11:01,1
46,Roe_Deer,2018-06-26 06:52:05,2018-06-26 07:09:40,2
46,Roe_Deer,2018-06-26 08:09:31,2018-06-26 08:37:32,3
46,Roe_Deer,2018-06-26 13:46:47,2018-06-26 14:04:30,3
46,Roe_Deer,2018-06-26 15:24:49,2018-06-26 15:24:49,1
46,Roe_Deer,2018-06-27 02:55:32,2018-06-27 02:55:32,1
46,Roe_Deer,2018-06-27 20:21:35,2018-06-27 20:37:44,2
46,Roe_Deer,2018-06-28 01:02:21,2018-06-28 01:02:21,1
46,Roe_Deer,2018-06-29 09:09:05,2018-06-29 09:30:19,2
46,Roe_Deer,2018-06-29 14:30:56,2018-06-29 14:40:10,1
46,Roe_Deer,2018-06-29 20:08:53,2018-06-29 20:26:24,2
46,Roe_Deer,2018-06-29 21:29:52,2018-06-29 21:29:52,1
46,Roe_Deer,2018-07-02 03:44:37,2018-07-02 03:53:18,1
46,Roe_Deer,2018-07-04 07:48:49,2018-07-04 08:07:18,3
46,Roe_Deer,2018-07-04 09:35:39,2018-07-04 09:51:26,2
46,Roe_Deer,2018-07-04 11:45:08,2018-07-04 11:57:12,4
46,Roe_Deer,2018-07-04 18:00:12,2018-07-04 18:19:44,5
46,Roe_Deer,2018-07-05 10:31:23,2018-07-05 10:56:27,3
46,Roe_Deer,2018-07-05 11:32:07,2018-07-05 11:37:45,4
46,Roe_Deer,2018-07-05 13:54:50,2018-07-05 14:01:37,5
46,Roe_Deer,2018-07-06 21:53:52,2018-07-06 22:14:17,2
46,Roe_Deer,2018-07-07 01:37:35,2018-07-07 02:07:01,1
46,Roe_Deer,2018-07-08 05:12:12,2018-07-08 05:20:48,5
46,Roe_Deer,2018-07-08 16:59:17,2018-07-08 16:59:17,1
46,Roe_Deer,2018-07-08 18:40:54,2018-07-08 18:58:57,2
46,Roe_Deer,2018-07-08 20:07:44,2018-07-08 20:21:53,3
46,Roe_Deer,2018-07-08 23:58:40,2018-07-09 00:14:42,1
46,Roe_Deer,2018-07-09 08:23:43,2018-07-09 08:42:06,3
46,Roe_Deer,2018-07-09 10:17:47,2018-07-09 10:40:30,2
46,Roe_Deer,2018-07-09 11:41:22,2018-07-09 11:46:22,1
46,Roe_Deer,2018-07-09 20:05:47,2018-07-09 20:12:44,2
46,Roe_Deer,2018-07-10 07:11:12,2018-07-10 07:28:37,1
46,Roe_Deer,2018-07-10 18:09:24,2018-07-10 18:17:48,1
46,Roe_Deer,2018-07-11 07:15:40,2018-07-11 07:31:18,2
46,Roe_Deer,2018-07-13 03:10:08,2018-07-13 03:17:19,1
46,Roe_Deer,2018-07-15 07:39:05,2018-07-15 07:44:51,1
46,Roe_Deer,2018-07-15 10:55:45,2018-07-15 11:05:14,2
46,Roe_Deer,2018-07-16 22:46:26,2018-07-16 22:46:26,1
46,Roe_Deer,2018-07-17 01:22:49,2018-07-17 01:37:27,1
46,Roe_Deer,2018-07-17 03:14:28,2018-07-17 03:27:33,1
46,Roe_Deer,2018-07-17 11:12:39,2018-07-17 11:22:24,3
46,Roe_Deer,2018-07-17 20:04:26,2018-07-17 20:11:38,2
46,Roe_Deer,2018-07-18 02:35:29,2018-07-18 02:49:29,1
46,Roe_Deer,2018-07-18 05:41:51,2018-07-18 05:48:19,1
46,Roe_Deer,2018-07-18 07:02:25,2018-07-18 07:02:25,1
46,Roe_Deer,2018-07-19 07:46:39,2018-07-19 08:12:00,1
46,Roe_Deer,2018-07-20 01:42:26,2018-07-20 01:59:15,1
46,Roe_Deer,2018-07-20 08:39:09,2018-07-20 08:49:24,1
46,Roe_Deer,2018-07-21 10:06:36,2018-07-21 10:20:52,1
46,Roe_Deer,2018-07-22 00:56:05,2018-07-22 01:02:15,1
46,Roe_Deer,2018-07-22 04:03:09,2018-07-22 04:03:09,1
46,Roe_Deer,2018-07-25 02:42:38,2018-07-25 03:02:07,1
46,Roe_Deer,2018-07-29 23:24:48,2018-07-29 23:31:58,1
46,Roe_Deer,2018-07-30 02:07:59,2018-07-30 02:07:59,1
46,Roe_Deer,2018-08-01 00:17:45,2018-08-01 00:36:15,1
46,Roe_Deer,2018-08-01 01:24:11,2018-08-01 01:45:15,1
46,Roe_Deer,2018-08-05 21:17:23,2018-08-05 21:17:23,1
46,Roe_Deer,2018-08-06 01:45:42,2018-08-06 01:51:35,1
46,Roe_Deer,2018-08-07 03:35:31,2018-08-07 04:05:04,1
46,Roe_Deer,2018-08-07 04:56:07,2018-08-07 05:02:30,1
46,Roe_Deer,2018-08-07 21:19:55,2018-08-07 21:19:55,1
46,Roe_Deer,2018-08-08 00:55:46,2018-08-08 00:55:46,1
46,Roe_Deer,2018-08-08 23:55:30,2018-08-09 00:03:52,2
46,Roe_Deer,2018-08-09 07:16:40,2018-08-09 07:21:54,2
46,Roe_Deer,2018-08-13 04:58:57,2018-08-13 04:58:57,1
46,Roe_Deer,2018-08-13 22:57:51,2018-08-13 23:11:18,2
46,Roe_Deer,2018-08-13 23:59:32,2018-08-14 00:23:41,1
46,Roe_Deer,2018-08-14 05:41:02,2018-08-14 06:08:24,3
46,Roe_Deer,2018-08-14 16:31:23,2018-08-14 16:39:18,1
46,Roe_Deer,2018-08-14 20:15:43,2018-08-14 20:23:03,2
46,Roe_Deer,2018-08-14 21:35:42,2018-08-14 21:43:10,1
46,Roe_Deer,2018-08-16 00:28:34,2018-08-16 00:28:34,1
46,Roe_Deer,2018-08-16 02:58:58,2018-08-16 02:58:58,1
46,Roe_Deer,2018-08-16 07:07:24,2018-08-16 07:07:24,1
46,Roe_Deer,2018-08-17 05:03:28,2018-08-17 05:03:28,1
46,Roe_Deer,2018-08-17 05:39:08,2018-08-17 05:39:08,1
46,Roe_Deer,2018-08-17 07:24:15,2018-08-17 07:36:35,3
46,Roe_Deer,2018-08-17 10:26:57,2018-08-17 10:26:57,2
46,Roe_Deer,2018-08-17 12:43:46,2018-08-17 13:03:44,1
46,Roe_Deer,2018-08-17 14:50:04,2018-08-17 15:01:16,1
46,Roe_Deer,2018-08-18 05:53:14,2018-08-18 06:00:25,3
46,Roe_Deer,2018-08-19 07:49:13,2018-08-19 08:18:02,1
46,Roe_Deer,2018-08-20 02:47:07,2018-08-20 03:07:45,1
46,Roe_Deer,2018-08-20 20:13:00,2018-08-20 20:13:00,1
46,Roe_Deer,2018-08-20 21:24:54,2018-08-20 21:24:54,2
46,Roe_Deer,2018-08-21 02:05:21,2018-08-21 02:05:21,1
46,Roe_Deer,2018-08-23 03:51:40,2018-08-23 03:58:38,1
46,Roe_Deer,2018-08-23 21:24:01,2018-08-23 21:33:11,1
46,Roe_Deer,2018-08-23 23:58:58,2018-08-23 23:58:58,1
46,Roe_Deer,2018-08-25 01:11:49,2018-08-25 01:11:49,1
46,Roe_Deer,2018-08-25 05:45:31,2018-08-25 05:45:31,1
46,Roe_Deer,2018-08-26 06:02:11,2018-08-26 06:07:13,1
46,Roe_Deer,2018-08-27 07:14:50,2018-08-27 07:14:50,1
46,Roe_Deer,2018-08-27 10:10:51,2018-08-27 10:38:39,1
46,Roe_Deer,2018-08-27 23:16:31,2018-08-27 23:21:54,1
46,Roe_Deer,2018-08-28 00:53:01,2018-08-28 00:53:01,1
46,Roe_Deer,2018-08-28 07:26:07,2018-08-28 07:31:50,1
46,Roe_Deer,2018-08-28 09:30:12,2018-08-28 09:37:49,1
46,Roe_Deer,2018-08-28 10:12:14,2018-08-28 10:19:20,2
46,Roe_Deer,2018-08-29 02:50:44,2018-08-29 02:50:44,1
46,Roe_Deer,2018-08-29 04:49:48,2018-08-29 04:49:48,1
46,Roe_Deer,2018-08-29 21:00:31,2018-08-29 21:00:31,1
46,Roe_Deer,2018-08-30 10:20:29,2018-08-30 10:25:56,2
46,Roe_Deer,2018-08-30 13:56:16,2018-08-30 13:56:16,1
46,Roe_Deer,2018-08-30 14:44:13,2018-08-30 14:49:44,1
46,Roe_Deer,2018-08-30 20:49:17,2018-08-30 20:59:45,1
46,Roe_Deer,2018-08-30 22:21:26,2018-08-30 22:21:26,1
46,Roe_Deer,2018-08-31 20:49:16,2018-08-31 20:49:16,1
46,Roe_Deer,2018-08-31 22:20:45,2018-08-31 22:25:45,1
46,Moose,2018-06-15 01:07:51,2018-06-15 01:12:59,1
46,Moose,2018-06-15 03:33:53,2018-06-15 03:41:40,1
46,Moose,2018-06-17 23:28:39,2018-06-17 23:42:30,1
46,Moose,2018-06-18 00:39:35,2018-06-18 00:53:10,1
46,Moose,2018-06-18 03:26:52,2018-06-18 03:26:52,1
46,Moose,2018-06-19 01:51:20,2018-06-19 01:51:20,1
46,Moose,2018-06-20 08:10:39,2018-06-20 08:10:39,1
46,Moose,2018-06-24 10:50:56,2018-06-24 10:50:56,2
46,Moose,2018-06-24 22:09:03,2018-06-24 22:09:03,1
46,Moose,2018-06-25 12:41:13,2018-06-25 12:41:13,1
46,Moose,2018-06-26 03:55:25,2018-06-26 04:08:22,1
46,Moose,2018-06-26 08:16:56,2018-06-26 08:16:56,1
46,Moose,2018-06-26 14:12:38,2018-06-26 14:12:38,1
46,Moose,2018-06-26 15:04:26,2018-06-26 15:04:26,1
46,Moose,2018-06-27 20:16:13,2018-06-27 20:16:13,1
46,Moose,2018-06-28 00:53:18,2018-06-28 00:53:18,1
46,Moose,2018-06-28 23:32:36,2018-06-28 23:32:36,1
46,Moose,2018-06-29 21:39:05,2018-06-29 21:39:05,1
46,Moose,2018-06-30 08:07:03,2018-06-30 08:14:21,1
46,Moose,2018-07-02 04:36:08,2018-07-02 04:36:08,1
46,Moose,2018-07-06 22:07:40,2018-07-06 22:07:40,1
46,Moose,2018-07-07 01:45:36,2018-07-07 01:58:05,1
46,Moose,2018-07-08 16:53:49,2018-07-08 16:53:49,1
46,Moose,2018-07-10 07:00:02,2018-07-10 07:00:02,1
46,Moose,2018-07-11 17:33:49,2018-07-11 18:02:44,1
46,Moose,2018-07-13 02:57:19,2018-07-13 02:57:19,1
46,Moose,2018-07-14 21:21:46,2018-07-14 21:21:46,2
46,Moose,2018-07-15 08:06:32,2018-07-15 08:06:32,1
46,Moose,2018-07-16 22:26:21,2018-07-16 22:26:21,1
46,Moose,2018-07-17 01:50:48,2018-07-17 01:50:48,1
46,Moose,2018-07-18 07:07:45,2018-07-18 07:07:45,1
46,Moose,2018-07-21 21:58:56,2018-07-21 22:06:11,2
46,Moose,2018-07-22 04:15:02,2018-07-22 04:15:02,1
46,Moose,2018-07-30 02:01:10,2018-07-30 02:29:34,1
46,Moose,2018-08-01 23:37:53,2018-08-01 23:55:18,1
46,Moose,2018-08-02 02:23:26,2018-08-02 02:23:26,1
46,Moose,2018-08-09 21:25:20,2018-08-09 21:25:20,1
46,Moose,2018-08-12 23:17:37,2018-08-12 23:17:37,1
46,Moose,2018-08-13 23:16:46,2018-08-13 23:16:46,1
46,Moose,2018-08-14 00:11:20,2018-08-14 00:11:20,1
46,Moose,2018-08-14 20:34:57,2018-08-14 20:34:57,1
46,Moose,2018-08-16 00:15:38,2018-08-16 00:15:38,1
46,Moose,2018-08-16 01:34:07,2018-08-16 01:46:52,1
46,Moose,2018-08-17 04:56:43,2018-08-17 04:56:43,1
46,Moose,2018-08-17 10:52:50,2018-08-17 10:52:50,1
46,Moose,2018-08-20 02:54:16,2018-08-20 02:54:16,1
46,Moose,2018-08-20 20:30:26,2018-08-20 20:39:15,1
46,Moose,2018-08-20 21:09:40,2018-08-20 21:15:17,1
46,Moose,2018-08-21 01:39:42,2018-08-21 01:54:56,2
46,Moose,2018-08-22 19:10:02,2018-08-22 19:18:40,1
46,Moose,2018-08-23 07:33:06,2018-08-23 07:40:34,2
46,Moose,2018-08-23 23:53:14,2018-08-23 23:53:14,1
46,Moose,2018-08-24 14:02:08,2018-08-24 14:12:24,2
46,Moose,2018-08-25 01:02:01,2018-08-25 01:02:01,1
46,Moose,2018-08-25 05:27:22,2018-08-25 05:34:47,1
46,Moose,2018-08-26 05:38:07,2018-08-26 05:54:36,1
46,Moose,2018-08-27 07:25:36,2018-08-27 07:25:36,1
46,Moose,2018-08-28 01:10:54,2018-08-28 01:10:54,1
46,Moose,2018-08-29 02:22:46,2018-08-29 02:36:39,1
46,Moose,2018-08-29 03:46:04,2018-08-29 03:46:04,1
46,Moose,2018-08-29 21:20:44,2018-08-29 21:20:44,1
46,Moose,2018-08-30 13:34:29,2018-08-30 13:34:29,1
46,Moose,2018-08-30 15:40:53,2018-08-30 16:03:22,2
46,Moose,2018-08-30 20:43:32,2018-08-30 20:54:41,1
46,Moose,2018-08-30 22:31:21,2018-08-30 22:31:21,1
46,Moose,2018-08-31 20:40:04,2018-08-31 20:40:04,1
46,Wolf,2018-06-17 22:27:20,2018-06-17 22:27:20,1
46,Wolf,2018-06-28 23:42:02,2018-06-28 23:42:02,1
46,Wolf,2018-07-09 00:03:45,2018-07-09 00:03:45,1
46,Wolf,2018-08-13 04:53:15,2018-08-13 04:53:15,1
46,Wolf,2018-08-25 00:49:37,2018-08-25 00:49:37,1
46,Bear,2018-06-25 11:29:13,2018-06-25 11:29:13,1
46,Bear,2018-08-05 21:07:41,2018-08-05 21:07:41,1
46,Bear,2018-08-16 07:34:40,2018-08-16 07:34:40,1
46,Lynx,2018-06-27 02:42:36,2018-06-27 02:42:36,1
46,Lynx,2018-07-16 22:54:22,2018-07-16 22:54:22,1
46,Lynx,2018-07-30 02:24:22,2018-07-30 02:24:22,1
46,Lynx,2018-08-07 20:59:17,2018-08-07 20:59:17,1
46,Lynx,2018-08-08 00:49:17,2018-08-08 01:07:50,1
46,Lynx,2018-08-09 21:17:07,2018-08-09 21:36:46,1
46,Lynx,2018-08-12 23:12:10,2018-08-12 23:12:10,1
46,Lynx,2018-08-29 03:53:34,2018-08-29 03:53:34,1
46,Hare,2018-07-17 03:20:21,2018-07-17 03:20:21,1
46,Red_Deer,2018-08-29 05:15:03,2018-08-29 05:15:03,1
47,Empty,2018-12-01 17:24:20,2018-12-01 17:24:20,1
47,Empty,2018-12-06 08:40:32,2018-12-06 08:40:33,1
47,Empty,2018-12-23 03:13:02,2018-12-23 03:13:02,1
47,Empty,2019-01-22 18:56:17,2019-01-22 18:57:43,1
47,Empty,2019-05-31 13:42:15,2019-05-31 13:42:17,1
47,Empty,2019-06-15 20:12:39,2019-06-15 20:12:41,1
47,Wolf,2018-12-23 03:10:13,2018-12-23 03:13:40,1
47,Wolf,2019-01-22 18:56:19,2019-01-22 18:58:34,1
47,Wolf,2019-02-05 02:01:58,2019-02-05 02:01:58,1
47,Wolf,2019-02-06 19:03:58,2019-02-06 19:04:42,1
47,Wolf,2019-04-06 08:05:23,2019-04-06 08:05:37,2
47,Lynx,2019-01-22 18:58:33,2019-01-22 18:58:33,1
47,Lynx,2019-02-05 02:01:27,2019-02-05 02:01:45,1
47,Lynx,2019-02-06 19:04:28,2019-02-06 19:04:37,1
47,Moose,2019-02-05 01:59:55,2019-02-05 02:04:40,1
47,Moose,2019-05-22 22:57:12,2019-05-22 22:57:13,1
47,Moose,2019-05-27 19:02:49,2019-05-27 19:03:00,1
47,Moose,2019-05-31 13:42:18,2019-05-31 13:42:59,1
47,Moose,2019-06-04 13:25:59,2019-06-04 13:26:01,1
47,Moose,2019-06-11 08:43:23,2019-06-11 08:43:26,1
47,Moose,2019-06-13 18:03:34,2019-06-13 18:03:37,1
47,Moose,2019-06-18 07:03:59,2019-06-18 07:03:59,1
47,Moose,2019-06-30 14:11:24,2019-06-30 14:11:42,1
47,Moose,2019-07-09 07:43:43,2019-07-09 07:43:43,1
47,Musk_Deer,2018-11-16 20:30:26,2018-11-16 20:30:28,1
47,Musk_Deer,2019-02-05 02:00:22,2019-02-05 02:04:43,1
47,Musk_Deer,2019-05-22 07:48:01,2019-05-22 07:48:05,1
47,Musk_Deer,2019-06-15 20:12:42,2019-06-15 20:12:44,1
47,Musk_Deer,2019-07-05 22:59:22,2019-07-05 22:59:22,1
47,Roe_Deer,2019-02-05 02:00:37,2019-02-05 02:04:12,1
47,Roe_Deer,2019-05-29 11:24:46,2019-05-29 11:24:49,1
47,Roe_Deer,2019-06-01 20:26:12,2019-06-01 20:26:15,1
47,Roe_Deer,2019-06-13 18:03:26,2019-06-13 18:04:00,1
47,Roe_Deer,2019-06-28 06:32:42,2019-06-28 06:32:44,1
47,Roe_Deer,2019-06-30 13:58:40,2019-06-30 14:11:49,1
47,Roe_Deer,2019-07-05 22:59:19,2019-07-05 22:59:21,1
47,Bison,2019-02-05 02:01:49,2019-02-05 02:01:52,1
47,Bison,2019-06-30 14:11:14,2019-06-30 14:11:14,1
47,Bear,2018-11-20 12:45:44,2018-11-20 12:45:57,1
47,Bear,2018-12-01 17:24:15,2018-12-01 17:24:19,1
47,Bear,2018-12-07 11:13:18,2018-12-07 11:13:18,1
47,Bear,2019-03-20 15:48:19,2019-03-20 15:50:02,1
47,Bear,2019-03-24 19:20:12,2019-03-24 19:20:15,1
47,Bear,2019-04-06 14:33:05,2019-04-06 14:33:08,1
47,Bear,2019-04-06 18:03:05,2019-04-06 18:03:45,1
47,Bear,2019-04-07 17:26:55,2019-04-07 17:27:01,1
47,Bear,2019-04-11 19:09:27,2019-04-11 19:09:30,1
47,Bear,2019-04-28 12:37:44,2019-04-28 12:38:28,1
47,Bear,2019-05-27 19:02:48,2019-05-27 19:03:10,1
47,Bear,2019-06-18 07:03:57,2019-06-18 07:03:58,1
47,Bear,2019-06-30 14:11:44,2019-06-30 14:11:54,1
47,Squirrel,2018-11-15 13:47:19,2018-11-15 13:47:21,1
47,Squirrel,2018-11-25 13:15:50,2018-11-25 13:18:53,1
47,Squirrel,2018-11-25 14:19:51,2018-11-25 14:20:41,1
47,Squirrel,2018-12-04 09:46:24,2018-12-04 09:46:26,1
47,Squirrel,2018-12-07 11:13:03,2018-12-07 11:13:13,1
47,Squirrel,2018-12-10 13:32:18,2018-12-10 13:32:20,1
47,Squirrel,2018-12-13 12:37:28,2018-12-13 12:37:35,1
47,Squirrel,2018-12-18 13:36:25,2018-12-18 13:36:25,1
47,Squirrel,2019-05-01 09:44:20,2019-05-01 09:44:22,1
47,Squirrel,2019-07-09 07:43:44,2019-07-09 07:43:44,1
47,Tiger,2019-05-03 07:22:13,2019-05-03 07:33:58,1
47,Hare,2018-11-15 16:59:34,2018-11-15 16:59:36,1
47,Hare,2018-11-25 14:19:49,2018-11-25 14:20:16,1
47,Hare,2019-06-30 14:11:00,2019-06-30 14:11:00,1
47,Marten,2018-11-25 13:15:49,2018-11-25 13:15:49,1
47,Racoon_Dog,2018-12-23 03:13:36,2018-12-23 03:13:36,1
48,Bear,2018-12-01 17:22:54,2018-12-01 17:22:57,1
48,Bear,2019-03-14 15:20:10,2019-03-14 15:21:48,1
48,Bear,2019-03-24 19:23:10,2019-03-24 19:23:12,1
48,Bear,2019-04-06 14:36:18,2019-04-06 14:36:22,1
48,Bear,2019-04-08 16:04:29,2019-04-08 16:04:31,1
48,Bear,2019-06-04 13:27:21,2019-06-04 13:27:21,1
48,Bear,2019-06-20 04:07:33,2019-06-20 04:07:33,1
48,Bear,2019-06-21 05:59:33,2019-06-21 05:59:34,1
48,Bear,2019-06-23 00:10:58,2019-06-23 00:10:58,1
48,Bear,2019-06-25 22:23:33,2019-06-25 22:23:34,1
48,Bear,2019-06-27 05:25:56,2019-06-27 05:26:00,1
48,Bear,2019-07-01 15:49:08,2019-07-01 15:49:09,1
48,Bear,2019-07-01 22:48:26,2019-07-01 22:48:30,1
48,Bear,2019-07-02 14:10:43,2019-07-02 14:10:46,1
48,Bear,2019-07-03 20:22:35,2019-07-03 20:22:38,1
48,Bear,2019-07-05 21:32:01,2019-07-05 21:32:03,1
48,Bear,2019-07-07 08:23:13,2019-07-07 08:23:14,1
48,Bear,2019-07-09 09:55:24,2019-07-09 09:55:27,1
48,Bear,2019-07-14 07:59:53,2019-07-14 07:59:56,1
48,Bear,2019-07-17 05:55:23,2019-07-17 05:56:23,1
48,Bear,2019-08-25 23:38:29,2019-08-25 23:38:30,1
48,Bear,2019-08-27 09:38:52,2019-08-27 09:38:54,1
48,Musk_Deer,2019-02-05 01:59:14,2019-02-05 01:59:44,1
48,Musk_Deer,2019-06-06 01:16:15,2019-06-06 01:16:45,1
48,Musk_Deer,2019-08-09 01:08:51,2019-08-09 01:09:32,1
48,Moose,2019-02-05 01:59:45,2019-02-05 01:59:46,1
48,Moose,2019-05-22 22:59:58,2019-05-22 23:00:00,1
48,Moose,2019-05-24 13:09:42,2019-05-24 13:10:00,1
48,Moose,2019-05-25 01:13:09,2019-05-25 01:13:19,2
48,Moose,2019-05-31 13:44:27,2019-05-31 13:44:28,1
48,Moose,2019-06-04 11:34:13,2019-06-04 11:34:52,1
48,Moose,2019-06-04 13:27:22,2019-06-04 13:27:39,1
48,Moose,2019-06-11 08:44:02,2019-06-11 08:44:55,1
48,Moose,2019-06-15 22:09:14,2019-06-15 22:09:16,1
48,Moose,2019-06-16 05:05:58,2019-06-16 05:06:00,1
48,Moose,2019-06-19 03:26:48,2019-06-19 03:26:53,1
48,Moose,2019-06-20 02:13:46,2019-06-20 02:14:48,1
48,Moose,2019-06-20 04:07:34,2019-06-20 04:07:35,1
48,Moose,2019-06-21 05:56:30,2019-06-21 05:59:32,1
48,Moose,2019-06-23 00:10:49,2019-06-23 00:10:57,1
48,Moose,2019-06-23 02:14:53,2019-06-23 02:32:12,1
48,Moose,2019-06-25 22:23:31,2019-06-25 22:23:31,1
48,Moose,2019-06-25 23:27:01,2019-06-25 23:51:21,1
48,Moose,2019-06-27 05:25:54,2019-06-27 05:25:55,1
48,Moose,2019-06-27 13:15:26,2019-06-27 13:15:28,1
48,Moose,2019-07-01 15:49:07,2019-07-01 15:49:07,1
48,Moose,2019-07-01 22:48:24,2019-07-01 22:48:25,1
48,Moose,2019-07-03 07:10:53,2019-07-03 07:10:55,1
48,Moose,2019-07-03 15:07:30,2019-07-03 15:07:33,1
48,Moose,2019-07-05 21:31:57,2019-07-05 21:32:01,1
48,Moose,2019-07-07 08:23:12,2019-07-07 08:23:12,1
48,Moose,2019-07-07 22:37:27,2019-07-07 22:37:31,1
48,Moose,2019-07-07 23:11:40,2019-07-07 23:11:44,1
48,Moose,2019-07-14 07:59:46,2019-07-14 07:59:48,1
48,Moose,2019-07-17 05:55:05,2019-07-17 05:56:09,1
48,Moose,2019-07-18 08:34:19,2019-07-18 08:34:21,1
48,Moose,2019-07-28 07:28:47,2019-07-28 07:28:49,1
48,Moose,2019-08-09 01:07:16,2019-08-09 01:07:25,1
48,Moose,2019-08-13 12:32:35,2019-08-13 12:32:35,1
48,Moose,2019-08-22 08:32:03,2019-08-22 08:32:47,1
48,Moose,2019-08-22 10:35:47,2019-08-22 10:36:40,1
48,Moose,2019-08-25 23:38:27,2019-08-25 23:38:27,1
48,Moose,2019-09-02 23:42:59,2019-09-02 23:43:04,1
48,Tiger,2019-05-03 07:25:29,2019-05-03 07:36:45,1
48,Mountain_Goat,2019-05-24 13:09:41,2019-05-24 13:09:41,1
48,Mountain_Goat,2019-07-17 05:56:10,2019-07-17 05:56:13,1
48,Roe_Deer,2019-06-11 08:44:01,2019-06-11 08:44:50,1
48,Roe_Deer,2019-06-27 05:25:51,2019-06-27 05:29:10,1
48,Roe_Deer,2019-06-30 14:00:34,2019-06-30 14:00:36,1
48,Roe_Deer,2019-07-09 04:53:09,2019-07-09 04:53:14,1
48,Roe_Deer,2019-07-17 05:55:01,2019-07-17 05:56:30,1
48,Roe_Deer,2019-07-22 02:05:25,2019-07-22 02:05:25,1
48,Roe_Deer,2019-07-28 07:28:49,2019-07-28 07:28:52,1
48,Roe_Deer,2019-08-09 01:05:52,2019-08-09 01:09:33,1
48,Roe_Deer,2019-08-13 12:32:29,2019-08-13 12:32:32,1
48,Roe_Deer,2019-08-22 08:32:01,2019-08-22 08:32:51,1
48,Roe_Deer,2019-08-22 10:35:50,2019-08-22 10:36:02,1
